incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude
10137426,01/13/2006,20:50:00,BROOKLYN,77,0.0,False,1.0,M,BLACK,1001483.625,183731.140625,40.67096772000008,-73.93787623899993
155590534,08/08/2016,09:45:00,BROOKLYN,75,2.0,False,2.0,M,BLACK,1015828.8125,179159.546875,40.65838017200008,-73.88618497099996
173438642,01/09/2018,21:08:00,QUEENS,101,0.0,False,2.0,M,WHITE HISPANIC,1053133.25,159320.328125,40.60371430300006,-73.75193519399994
83295284,02/22/2012,11:59:00,BROOKLYN,79,0.0,False,1.0,M,WHITE HISPANIC,996797.5,189794.859375,40.68761913700007,-73.95475787899994
55215087,12/28/2008,00:50:00,BROOKLYN,81,0.0,False,2.0,M,BLACK,1007066.75,186263.65625,40.677906277000034,-73.91774116299996
61777800,05/15/2009,00:05:00,QUEENS,105,0.0,False,2.0,M,BLACK,1055349.0,195738.78125,40.70365708800006,-73.74357183199999
46538077,05/18/2008,07:00:00,QUEENS,109,0.0,False,2.0,M,BLACK,1030346.5625,215617.515625,40.75838482100005,-73.83361055699999
24050487,08/27/2006,22:10:00,QUEENS,113,0.0,False,2.0,M,BLACK,1046405.0,187112.640625,40.68004774000008,-73.77590919699996
34286627,09/09/2007,04:30:00,BRONX,44,0.0,False,2.0,M,BLACK HISPANIC,1005142.1875,246042.625,40.84198889200008,-73.92449394099998
219402624,10/19/2020,07:03:00,BRONX,52,0.0,True,2.0,M,WHITE HISPANIC,1011129.375,252655.703125,40.86012363000003,-73.90282884699997
211362503,03/21/2020,00:13:00,MANHATTAN,7,2.0,False,2.0,M,BLACK,989667.4375,212964.625,40.75122181000006,-73.98044869299997
51315179,09/13/2008,02:36:00,BRONX,43,0.0,False,2.0,M,WHITE HISPANIC,1018286.9375,240785.5,40.82751873300003,-73.87701355999997
216560785,08/13/2020,03:50:00,BRONX,46,0.0,False,5.0,M,BLACK,1012716.0,250857.0,40.85518175800007,-73.89710062399996
217650992,09/09/2020,15:25:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1007523.75,188554.984375,40.68419426100007,-73.91608564799996
23354079,07/02/2006,02:55:00,BRONX,44,0.0,True,2.0,M,BLACK,1007410.75,242801.890625,40.83308836100008,-73.91630620999997
215350645,07/15/2020,02:10:00,BROOKLYN,77,0.0,False,2.0,M,BLACK,995060.0,184195.0,40.67225108400004,-73.96103190899998
50459050,08/22/2008,00:44:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1008276.0,183623.0,40.670655072000045,-73.91339091999998
145691475,08/28/2015,01:54:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,995198.125,179420.5,40.65914597100005,-73.96054172699996
231941263,08/07/2021,13:27:00,BROOKLYN,77,0.0,False,2.0,M,BLACK,1005415.0,182443.0,40.66742353700005,-73.92370814199995
177204826,04/01/2018,22:17:00,BROOKLYN,71,0.0,True,2.0,M,BLACK,996608.875,180770.796875,40.662850382000045,-73.95545456699993
84505972,05/01/2012,21:30:00,BROOKLYN,77,0.0,False,1.0,M,BLACK,1005913.0,185619.0,40.676139739000064,-73.92190279999994
233199172,09/06/2021,18:00:00,MANHATTAN,5,2.0,False,2.0,F,WHITE HISPANIC,987094.0,202504.0,40.72251117700006,-73.98974123199997
10879222,04/02/2006,06:15:00,BRONX,47,0.0,True,2.0,M,BLACK,1030251.125,254038.0,40.86383868500008,-73.83369175599995
139798189,11/21/2014,22:51:00,BRONX,48,0.0,False,5.0,F,BLACK HISPANIC,1011751.0,246839.0,40.84415660000008,-73.90060544899995
77020029,01/27/2011,19:00:00,BRONX,43,0.0,False,2.0,M,BLACK,1021687.5,244893.046875,40.83877899600003,-73.86470317999994
73455059,06/30/2010,00:03:00,BROOKLYN,73,0.0,True,2.0,M,BLACK,1007700.0,183072.15625,40.66914467300006,-73.91546923799996
151321352,03/18/2016,02:58:00,BRONX,40,0.0,True,2.0,M,WHITE HISPANIC,1010175.5,234797.78125,40.81111166900007,-73.90634625299998
140340394,12/28/2014,22:19:00,BRONX,44,0.0,False,1.0,M,BLACK,1008273.6875,245225.890625,40.83973923100008,-73.91317916099996
79862495,07/18/2011,15:50:00,BROOKLYN,77,0.0,False,5.0,M,BLACK,995378.125,184107.34375,40.67201009300004,-73.95988522799996
88877544,01/28/2013,21:37:00,BROOKLYN,62,0.0,False,2.0,M,WHITE,986543.25,157611.984375,40.599292655000056,-73.99174341599996
86093515,08/04/2012,22:29:00,BRONX,46,0.0,True,1.0,M,BLACK,1012007.3125,250171.90625,40.85330363700008,-73.89966526999996
74098162,08/11/2010,00:29:00,BRONX,47,0.0,False,1.0,M,BLACK,1022325.5625,262668.6875,40.88756497700008,-73.86229625499993
224410633,02/15/2021,02:44:00,QUEENS,113,0.0,False,2.0,M,BLACK,1049660.0,184320.0,40.67235914300005,-73.76420085099994
28980865,05/12/2007,05:00:00,MANHATTAN,34,0.0,False,2.0,M,WHITE HISPANIC,1003658.5625,250199.0625,40.85340047200003,-73.92984395199994
232390407,08/17/2021,13:00:00,BRONX,41,0.0,True,1.0,M,WHITE HISPANIC,1015966.0,235235.0,40.812292824000046,-73.885426178
155985976,08/19/2016,21:50:00,BROOKLYN,67,0.0,False,3.0,F,BLACK HISPANIC,997340.0,177542.0,40.653986993000046,-73.95282553399994
157639145,10/15/2016,23:53:00,BRONX,40,2.0,False,1.0,M,BLACK,1006698.75,233128.171875,40.80653857400006,-73.91891149799994
162423239,03/02/2017,16:43:00,BROOKLYN,77,0.0,False,1.0,M,BLACK,1005349.3125,183456.734375,40.67020616900004,-73.92394175299995
90517958,05/07/2013,21:20:00,BROOKLYN,81,0.0,False,1.0,M,BLACK,1001889.5,190567.296875,40.68973061700007,-73.93639521399997
26216709,01/10/2007,02:00:00,QUEENS,105,0.0,False,1.0,M,BLACK,1055870.375,185514.46875,40.67558961500004,-73.74180011399993
150911774,03/04/2016,04:51:00,QUEENS,114,0.0,False,2.0,M,WHITE HISPANIC,1004086.5,213799.265625,40.75349209900003,-73.92840459399997
220002824,10/31/2020,01:50:00,BROOKLYN,63,0.0,True,2.0,M,BLACK,1005074.9375,169925.75,40.63306721800007,-73.92497260699997
221155217,11/30/2020,01:00:00,QUEENS,108,0.0,False,2.0,M,BLACK,1001476.25,209751.8125,40.74238832900005,-73.93783626099997
93867899,12/03/2013,15:06:00,STATEN ISLAND,120,0.0,False,2.0,M,BLACK HISPANIC,960345.3125,172217.59375,40.63935005700006,-74.086134223
225168410,03/04/2021,13:17:00,BRONX,40,2.0,False,2.0,M,BLACK,1007292.0,238953.0,40.82252456800006,-73.91674854999997
92616584,09/15/2013,23:11:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,1005301.3125,179713.15625,40.659930993000046,-73.92412647299993
86470686,08/28/2012,01:29:00,BRONX,44,0.0,False,1.0,M,BLACK,1003609.8125,243521.265625,40.83507198600006,-73.93003944999998
63885691,07/19/2009,04:00:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1008110.0,180980.0,40.66340107600007,-73.91399868199994
223820797,02/01/2021,01:10:00,MANHATTAN,23,2.0,False,2.0,M,BLACK,1000552.0,225907.0,40.78673189800003,-73.94113246799998
73523965,07/04/2010,23:00:00,QUEENS,105,0.0,False,1.0,F,BLACK,1058185.5,176371.234375,40.650474538000026,-73.73355408099997
86524626,08/30/2012,22:12:00,BRONX,48,0.0,False,1.0,M,WHITE HISPANIC,1015416.0,246313.0,40.84270071000003,-73.88736161299995
158090352,10/29/2016,01:30:00,BRONX,52,0.0,False,2.0,M,BLACK HISPANIC,1016782.0625,260543.640625,40.88175456900007,-73.882355336
73939297,08/02/2010,00:42:00,BRONX,42,2.0,False,3.0,M,BLACK,1011100.0,239162.921875,40.82308999000002,-73.90298905999998
10411009,02/11/2006,01:00:00,BRONX,40,0.0,True,2.0,M,BLACK,1003306.0625,233724.015625,40.80818196800004,-73.93116495399995
92164694,08/17/2013,10:40:00,QUEENS,104,0.0,False,2.0,M,BLACK,1013701.0,195936.0,40.70443503000007,-73.89378071399993
206821821,12/21/2019,04:30:00,BROOKLYN,78,1.0,False,2.0,M,BLACK HISPANIC,991724.0,186291.0,40.67800757700008,-73.97305570499998
199247701,07/03/2019,00:04:00,QUEENS,114,2.0,False,1.0,M,BLACK,999925.3125,214506.8125,40.755442491000046,-73.94342211899993
77254626,02/12/2011,01:16:00,QUEENS,101,2.0,False,2.0,M,BLACK,1047824.625,156482.453125,40.59596461000008,-73.77107953099994
140628576,01/20/2015,14:48:00,BROOKLYN,90,0.0,False,5.0,M,BLACK,1000479.6875,198639.5,40.71188962300005,-73.94145940199996
226503934,04/04/2021,21:05:00,BRONX,48,0.0,False,2.0,M,BLACK,1013843.0,249122.0,40.85041599500005,-73.89303433099997
66709782,10/12/2009,04:05:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1013510.5625,181453.53125,40.66468461300008,-73.89453045299997
227344211,04/24/2021,22:50:00,BRONX,46,0.0,False,1.0,M,BLACK,1012958.0,250886.0,40.85526057100003,-73.89622570299997
84843801,05/20/2012,11:56:00,QUEENS,103,0.0,True,1.0,M,BLACK,1043932.1875,194296.359375,40.69978235700006,-73.78476094499996
222932692,01/11/2021,23:49:00,BRONX,47,0.0,False,5.0,M,BLACK,1020808.0,262493.0,40.88708918800006,-73.86778566699996
34270247,09/08/2007,00:58:00,BROOKLYN,81,0.0,True,2.0,M,BLACK,1005312.4375,190540.109375,40.68964851100003,-73.92405254299997
147336443,10/28/2015,20:07:00,MANHATTAN,28,0.0,False,1.0,M,BLACK,996791.75,230879.25,40.80038551600006,-73.95470201199998
16631473,05/26/2006,21:23:00,BRONX,52,0.0,False,1.0,M,BLACK,1014726.0,257136.0,40.87240899400008,-73.88980619499995
16692683,06/05/2006,22:04:00,BRONX,46,0.0,False,1.0,M,WHITE HISPANIC,1007868.25,249949.453125,40.85270511200008,-73.91462778599998
28590672,03/22/2007,03:52:00,BROOKLYN,71,0.0,False,1.0,M,BLACK,998742.0,181235.0,40.66412128300004,-73.94776483999993
34667538,09/25/2007,12:30:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,999255.625,173899.84375,40.64398702500006,-73.94592979099998
94522792,01/19/2014,05:20:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,999500.25,175798.5,40.64919800800004,-73.94504401199998
66261901,09/28/2009,21:39:00,BROOKLYN,75,0.0,False,2.0,M,WHITE HISPANIC,1017078.9375,187509.3125,40.68129385000003,-73.88163860799993
33706902,08/11/2007,00:09:00,BRONX,42,0.0,False,2.0,M,BLACK,1012073.875,240410.0625,40.82651002100005,-73.89946515999996
79352029,06/16/2011,20:48:00,MANHATTAN,28,0.0,False,3.0,M,BLACK,998687.9375,233317.5625,40.80707512000004,-73.94784794499996
95318516,03/11/2014,22:13:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,1006319.0,179319.0,40.65884664300006,-73.92045972699998
77776347,03/17/2011,23:50:00,QUEENS,113,0.0,False,2.0,M,BLACK,1041923.0,190735.0,40.69002059900004,-73.79203743099998
62725593,06/13/2009,02:12:00,BRONX,42,2.0,False,1.0,M,BLACK HISPANIC,1010158.3125,242490.515625,40.83222609400008,-73.90637864299998
142324357,04/21/2015,13:01:00,BROOKLYN,75,0.0,True,1.0,M,BLACK HISPANIC,1020865.875,187181.015625,40.68037789700002,-73.86798682799997
175246075,02/27/2018,14:28:00,BROOKLYN,70,0.0,False,1.0,M,BLACK,996179.0625,175577.40625,40.64859624900004,-73.95701298699998
71325495,02/12/2010,23:30:00,BRONX,52,0.0,False,5.0,M,BLACK,1015430.5,257521.171875,40.873463712000046,-73.88725707099996
228962925,06/01/2021,12:20:00,BRONX,40,0.0,False,2.0,M,WHITE,1005028.0,234516.0,40.81035186300005,-73.92494232599995
136589848,05/05/2014,08:55:00,BRONX,43,2.0,False,5.0,M,WHITE HISPANIC,1019803.5,240595.8125,40.82699212000006,-73.871534678
232888017,08/29/2021,17:44:00,QUEENS,106,0.0,True,2.0,M,WHITE HISPANIC,1028502.0,187094.0,40.68010417800008,-73.840456224
26054099,01/03/2007,00:43:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,996587.6875,181055.140625,40.663630872000056,-73.95553041499994
191951588,01/06/2019,03:00:00,BRONX,43,2.0,True,2.0,M,WHITE HISPANIC,1021282.5625,238581.296875,40.82145677500006,-73.86620145399996
227182807,04/21/2021,01:15:00,MANHATTAN,34,0.0,False,2.0,M,WHITE HISPANIC,1006930.0,254095.0,40.86408585200007,-73.91800528099996
48026872,07/06/2008,17:45:00,QUEENS,105,0.0,False,2.0,M,BLACK,1053814.375,180648.59375,40.662250321000045,-73.74926244899996
232193235,08/13/2021,01:00:00,QUEENS,109,0.0,True,1.0,F,BLACK,1031552.0,216518.0,40.760850049000055,-73.82925306599996
59894325,03/24/2009,21:55:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1012423.0,179549.0,40.65946062500007,-73.89845857399996
147095309,10/20/2015,20:31:00,MANHATTAN,25,0.0,True,2.0,M,BLACK,1003855.0,229559.0,40.79674894200008,-73.92919418099996
33227811,07/21/2007,22:28:00,MANHATTAN,9,2.0,False,5.0,M,BLACK,990831.5625,202826.046875,40.723393128000055,-73.97625702099998
172479299,12/08/2017,16:57:00,BRONX,43,0.0,False,1.0,M,BLACK,1017726.625,240222.46875,40.82597551500004,-73.87904098099993
86067428,08/02/2012,20:44:00,BROOKLYN,62,0.0,True,3.0,M,WHITE,984019.25,160116.765625,40.60616806500008,-74.00083245899998
235740735,10/31/2021,00:50:00,BRONX,49,0.0,True,3.0,F,WHITE HISPANIC,1023113.0,256116.0,40.86957646700006,-73.85948640399994
85472419,06/27/2012,23:27:00,BRONX,43,0.0,False,1.0,M,BLACK,1021687.5,244893.046875,40.83877899600003,-73.86470317999994
64239749,07/29/2009,04:20:00,MANHATTAN,28,0.0,False,2.0,M,BLACK,996025.75,231304.203125,40.80155295100008,-73.95746797399994
202457199,09/15/2019,23:20:00,BROOKLYN,88,0.0,True,2.0,F,BLACK,992117.0625,193222.8125,40.69703347500007,-73.97163051899997
37755094,01/15/2008,23:32:00,BROOKLYN,83,0.0,False,1.0,F,BLACK,1008732.375,190416.0,40.689299060000046,-73.91172107299997
50589209,08/26/2008,23:42:00,BROOKLYN,90,0.0,False,2.0,M,WHITE HISPANIC,993513.625,197321.046875,40.70828081700006,-73.96658846899999
185296321,07/17/2018,21:00:00,MANHATTAN,23,0.0,False,2.0,M,BLACK,1002095.0,227773.0,40.79185058500008,-73.93555550599996
144055147,06/27/2015,04:55:00,BROOKLYN,88,0.0,False,2.0,M,UNKNOWN,995301.9375,190523.84375,40.689622026000045,-73.96014935699996
75867743,12/06/2010,18:15:00,BRONX,42,2.0,False,1.0,M,BLACK,1009695.25,243534.765625,40.83509360400007,-73.90804801299998
46803515,05/28/2008,15:54:00,STATEN ISLAND,120,0.0,False,5.0,M,WHITE HISPANIC,960871.4375,171544.09375,40.63750284800005,-74.08423617099999
136792988,05/16/2014,14:37:00,BRONX,46,0.0,False,2.0,M,WHITE HISPANIC,1011115.4375,250177.8125,40.85332260600006,-73.90288916399999
155404907,08/01/2016,22:05:00,BROOKLYN,69,2.0,False,1.0,M,BLACK,1012853.4375,176538.171875,40.651195186000045,-73.89691993599997
191709964,01/01/2019,04:26:00,BROOKLYN,75,2.0,True,2.0,M,BLACK,1021382.0625,181825.359375,40.66567568700003,-73.86615527499998
23749372,08/07/2006,08:50:00,STATEN ISLAND,122,0.0,False,1.0,M,WHITE HISPANIC,950630.25,158148.21875,40.600701033000064,-74.12106919299998
23525529,07/23/2006,02:30:00,MANHATTAN,34,0.0,False,5.0,M,BLACK HISPANIC,1002106.0,249501.0,40.85148777400008,-73.93545796699993
86992101,09/30/2012,16:25:00,BROOKLYN,81,0.0,False,5.0,M,BLACK,1005253.0,185986.328125,40.67714956300006,-73.92428106199996
23354119,07/09/2006,04:42:00,BROOKLYN,63,0.0,False,1.0,F,BLACK,1006877.75,169152.375,40.63094004600004,-73.91847996599995
182839900,05/17/2018,20:51:00,MANHATTAN,28,0.0,False,2.0,M,BLACK,997792.0625,231694.34375,40.802621249000026,-73.95108734799999
55237636,12/28/2008,16:46:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1005664.25,177305.703125,40.65332219300007,-73.92282598699995
81206978,10/15/2011,02:40:00,QUEENS,101,0.0,False,1.0,M,BLACK HISPANIC,1051955.5,157814.984375,40.599591532000034,-73.75619163999994
92597742,08/30/2013,20:15:00,BROOKLYN,81,0.0,False,2.0,M,BLACK,1005662.0,185960.0,40.67707631800005,-73.922806612
93367463,10/31/2013,10:34:00,BRONX,43,2.0,False,5.0,M,BLACK,1020324.75,240687.703125,40.82724222000007,-73.86965073499994
162400331,03/01/2017,22:30:00,BRONX,52,0.0,False,2.0,M,BLACK,1017768.8125,261525.484375,40.88444572900005,-73.87878202999997
140758093,01/29/2015,17:50:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1020250.625,184982.234375,40.674345268000025,-73.87021678799994
32564593,06/20/2007,18:20:00,BROOKLYN,83,0.0,False,2.0,M,WHITE HISPANIC,1006822.5,193513.78125,40.69780682800008,-73.91859745699996
52550581,10/27/2008,19:00:00,BROOKLYN,83,0.0,False,2.0,M,WHITE HISPANIC,1004686.25,193261.375,40.697119222000026,-73.92630225199997
54968479,12/16/2008,20:49:00,BROOKLYN,69,2.0,False,1.0,M,BLACK,1014996.25,170089.625,40.63348814000005,-73.88922703099996
91727939,07/20/2013,03:01:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1014483.625,181357.15625,40.66441681700008,-73.89102344199993
164239892,04/28/2017,11:58:00,BRONX,48,0.0,False,5.0,M,BLACK HISPANIC,1016489.0,247336.0,40.84550469200008,-73.88347867299996
23888271,08/15/2006,20:16:00,MANHATTAN,23,0.0,False,1.0,M,WHITE HISPANIC,1000267.3125,225914.71875,40.78675360400007,-73.94216049899995
89975649,04/05/2013,18:45:00,BROOKLYN,75,2.0,False,1.0,M,BLACK HISPANIC,1014550.875,184359.5625,40.67265751700006,-73.89076754299998
233761159,09/18/2021,19:58:00,MANHATTAN,32,0.0,False,1.0,M,BLACK,1000515.0,237599.0,40.81882329700005,-73.94123775899999
162097560,02/20/2017,14:50:00,BROOKLYN,67,0.0,False,5.0,M,BLACK,1004776.375,178384.203125,40.65628454100005,-73.926022543
23957542,08/20/2006,05:16:00,BROOKLYN,75,0.0,True,2.0,M,BLACK,1011245.0,185498.0,40.67579296900004,-73.90268056999997
62374424,06/02/2009,21:47:00,QUEENS,105,0.0,True,2.0,M,BLACK,1056730.25,178474.671875,40.65626002100004,-73.738775848
142091381,04/11/2015,20:15:00,BROOKLYN,77,2.0,False,1.0,M,BLACK HISPANIC,1003508.375,185056.453125,40.67460123300003,-73.93057346899997
16631478,05/28/2006,01:52:00,BRONX,44,0.0,False,1.0,M,BLACK,1009384.0,245302.0,40.83994503900004,-73.90916617799996
29098918,05/17/2007,22:10:00,BROOKLYN,61,0.0,False,3.0,M,WHITE,995911.375,160525.328125,40.60728181700006,-73.95800364899996
233942903,09/22/2021,21:14:00,BRONX,44,0.0,False,5.0,M,BLACK,1007363.0,243785.0,40.83578683600007,-73.91647537499993
207868257,01/13/2020,13:52:00,BRONX,42,0.0,False,2.0,M,BLACK,1011627.5,240274.953125,40.826140579000025,-73.90107860199998
73620302,07/11/2010,16:33:00,BRONX,41,0.0,False,1.0,M,BLACK HISPANIC,1013037.0,236657.0,40.81620584400008,-73.89600119299996
71908646,03/25/2010,00:01:00,QUEENS,114,0.0,True,2.0,M,WHITE HISPANIC,998644.3125,214588.15625,40.75566793600007,-73.94804565499999
159053823,12/04/2016,05:26:00,BROOKLYN,88,0.0,False,1.0,M,BLACK,995369.4375,187427.984375,40.68112451400003,-73.95991106899999
185576257,07/24/2018,22:58:00,BROOKLYN,90,2.0,False,1.0,M,BLACK,1000833.5,196031.984375,40.70473195400008,-73.94018958799995
86762429,09/15/2012,00:39:00,QUEENS,103,0.0,False,2.0,M,BLACK,1047209.0,196354.0,40.70540737300007,-73.77292411699993
75330409,10/29/2010,00:13:00,BRONX,48,0.0,False,2.0,M,BLACK,1014003.625,247798.28125,40.84678224100002,-73.89245960899996
81309324,10/21/2011,16:54:00,BROOKLYN,75,0.0,False,1.0,M,BLACK,1015021.875,180595.671875,40.662324858000034,-73.88908678099993
214873734,07/02/2020,07:45:00,STATEN ISLAND,120,0.0,False,2.0,M,BLACK,961579.875,163524.21875,40.61549182300007,-74.08165668099997
82030642,12/05/2011,18:03:00,BRONX,50,0.0,False,1.0,M,BLACK,1012046.875,256492.1875,40.87065077000005,-73.89949604999998
59090171,02/25/2009,12:32:00,BROOKLYN,75,0.0,False,1.0,F,WHITE HISPANIC,1016857.0,180515.0,40.662096863000045,-73.88247262399993
233149851,09/04/2021,20:18:00,MANHATTAN,32,0.0,False,5.0,M,BLACK,998593.0,235938.0,40.814267648000055,-73.94818528599995
72195829,04/12/2010,23:59:00,BROOKLYN,81,0.0,False,1.0,M,WHITE HISPANIC,1003655.6875,187149.625,40.68034619500003,-73.93003636799993
214694693,06/27/2020,22:28:00,BRONX,43,2.0,False,2.0,M,BLACK,1020891.125,236726.390625,40.81636721700005,-73.86762585699995
35513424,11/05/2007,10:58:00,BRONX,42,2.0,False,2.0,M,BLACK,1010674.4375,239150.078125,40.82305602100007,-73.90452671999996
140396316,01/01/2015,01:30:00,STATEN ISLAND,123,0.0,False,2.0,M,BLACK HISPANIC,933020.375,145192.296875,40.565055364000045,-74.18438557799993
56020057,01/26/2009,03:12:00,BROOKLYN,83,0.0,False,1.0,F,BLACK,1006477.0625,190438.5,40.68936676900006,-73.91985336699997
145931247,09/06/2015,04:40:00,QUEENS,104,0.0,False,1.0,M,BLACK,1013701.0,195936.0,40.70443503000007,-73.89378071399993
55273292,12/29/2008,11:34:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1010183.1875,183503.21875,40.67032091800007,-73.90651622899996
27538788,03/22/2007,20:44:00,BRONX,47,0.0,False,2.0,M,BLACK,1026757.5625,267553.0,40.90095060900006,-73.84623637699997
148809532,12/23/2015,22:30:00,BRONX,42,0.0,False,2.0,M,BLACK,1012988.875,241856.71875,40.83047774700003,-73.89615278799994
215535831,07/20/2020,03:12:00,QUEENS,108,0.0,False,2.0,M,BLACK,996424.0,210017.0,40.743124599000055,-73.95606807299998
34414964,09/15/2007,04:15:00,BRONX,41,0.0,False,1.0,M,BLACK,1015329.0,235107.0,40.811943763000045,-73.88772795499993
162079388,02/18/2017,03:15:00,BRONX,40,0.0,False,2.0,M,BLACK,1004742.6875,235014.375,40.81172043000004,-73.92597147699996
47022063,06/05/2008,20:00:00,BROOKLYN,69,2.0,False,3.0,M,BLACK,1016434.9375,169703.703125,40.63242375600004,-73.88404548799997
183690690,06/09/2018,03:41:00,QUEENS,103,0.0,False,2.0,M,BLACK,1042634.625,195512.921875,40.70313018300004,-73.78942996699993
89514645,03/06/2013,04:08:00,QUEENS,106,0.0,True,1.0,M,BLACK HISPANIC,1024828.0625,178336.046875,40.65608318200003,-73.85375484999997
87914831,12/01/2012,15:52:00,MANHATTAN,23,2.0,False,2.0,M,BLACK,997540.75,226680.96875,40.788861275000045,-73.95200501299996
94128333,12/21/2013,02:05:00,BROOKLYN,73,2.0,True,2.0,M,BLACK,1006025.5625,185468.890625,40.67572744700004,-73.92149747899998
161118987,01/26/2017,16:30:00,MANHATTAN,32,0.0,False,2.0,M,BLACK,1001751.5625,241629.453125,40.82988338300004,-73.93675968099996
92077664,08/12/2013,00:35:00,QUEENS,110,0.0,False,5.0,M,WHITE HISPANIC,1025575.0,209708.0,40.742188302000045,-73.85087034499996
152216263,04/16/2016,05:45:00,QUEENS,113,0.0,True,2.0,M,BLACK,1048715.5,195663.453125,40.70350114400002,-73.76749718499997
92419640,09/03/2013,02:35:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,997786.5,177027.484375,40.65257408800005,-73.95121739599993
82585371,01/11/2012,16:40:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1017439.125,178959.703125,40.65782575600008,-73.88038206799996
35002051,10/12/2007,03:56:00,QUEENS,112,0.0,True,2.0,F,WHITE HISPANIC,1025281.875,202564.515625,40.72258258000005,-73.85197171699998
224228316,02/10/2021,02:01:00,BROOKLYN,76,0.0,False,2.0,M,BLACK HISPANIC,982236.0,185404.0,40.67557588700004,-74.00726217999993
236761013,11/21/2021,16:56:00,STATEN ISLAND,120,0.0,True,1.0,M,BLACK,960176.0,174920.0,40.64676712100004,-74.08675392999999
138496681,09/01/2014,03:30:00,BROOKLYN,71,0.0,False,1.0,F,BLACK,997452.5625,181126.171875,40.66382459000005,-73.95241284599997
